# slug	grade	title	url	note
# Grades: primary | peer-reviewed | preprint | company | survey | trade | vendor | unsourced
# GENERATED by tools/merge_refs.py from content/**/refs.tsv. Edit the fragments, not this file.
bes-ew-radius	company	Espenak, F., EclipseWise, Solar Eclipse Predictions and the Mean Lunar Radius	https://www.eclipsewise.com/solar/SEhelp/SEradius.html	Read. Same content as the NASA mean lunar radius page with the three k values and their meaning.
bes-ew-ve82	company	Espenak, F., EclipseWise, Solar Eclipse Predictions with VSOP87 and ELP2000/82	https://eclipsewise.com/solar/SEhelp/ve82-predictions.html	Read. VSOP87 D mean equinox of date, ELP truncation, n-dot -26 arcsec/cy^2 (Morrison and Ward 1975), k = 0.272281, ΔT from Morrison and Stephenson 2004, centre of mass.
bes-gamma-wikipedia	survey	English Wikipedia, Gamma (eclipse)	https://en.wikipedia.org/wiki/Gamma_(eclipse)	Read. Definition, sign convention, thresholds 0.9677826, 0.9972, 1.0266174, 1.55, citing Meeus.
bes-jubier-2024	company	Jubier, X., Total Solar Eclipse of 2024 April 08 interactive map	http://xjubier.free.fr/en/site_pages/solar_eclipses/TSE_2024_GoogleMapFull.html	Not read. Live site refused connection; Wayback snapshot of 2025-12-30 is a JavaScript stub without the page text. Listed so the gap is visible.
bes-lasteclipse	unsourced	Pearson, B., lasteclipse.com, A guide to using Besselian Elements to Calculate Eclipse Paths	https://lasteclipse.com/besselian/	Read. Usage formulas: polynomials, z from the ellipsoid quadratic, L1 = l1 - zeta tan f1, mu_UT = mu_TT - ΔT x 0.004178074 deg/s, WGS-84 e^2 = 0.006694.
bes-libephemeris	company	g-battaglia, GitHub, libephemeris (Skyfield-based ephemeris library) README and algorithm-provenance document	https://github.com/g-battaglia/libephemeris	Read README and docs/methodology/algorithm-provenance.md. Eclipse searches "combine JPL states with published shadow-cone/Besselian geometry and public physical radii". Source file for eclipses not identified.
bes-meeus-1989	trade	Meeus, J., Elements of Solar Eclipses 1951-2200, Willmann-Bell (1989)	https://ui.adsabs.harvard.edu/abs/1989ese..book.....M/abstract	Not read. Description (570 eclipses, Bureau des Longitudes theories, formulas for local circumstances and path points) taken from the ADS abstract as reported in a search summary.
bes-meeus-aa	trade	Meeus, J., Astronomical Algorithms, 2nd ed., Willmann-Bell (1998), chapter 54 Eclipses	https://dl.acm.org/doi/10.5555/532892	Not read. Chapter 54 formulas quoted from open-source implementations that cite it.
bes-miller-5mcse-repo	company	Miller, G., GitHub, FiveMillenniumCanonOfSolarEclipses-Besselian-Elements	https://github.com/gmiller123456/FiveMillenniumCanonOfSolarEclipses-Besselian-Elements	Read README. Repackages the NASA CSV as JSON and JavaScript with NASA's attribution requirement.
bes-mucke-meeus-1983	primary	Mucke, H. and Meeus, J., Canon of Solar Eclipses -2003 to +2526, Astronomisches Buro, Vienna (1983)	https://aa.usno.navy.mil/faq/eclipse_ref	Not read. Content (Besselian elements and maps for 10 774 eclipses on Newcomb and Brown) taken from the 5MCSE second edition preface.
bes-nasa-1998-elements	primary	Espenak, F. and Anderson, J., NASA RP 1383, Total Solar Eclipse of 1998 February 26, Elements, Shadow Contacts, and Eclipse Path Tables	https://eclipse.gsfc.nasa.gov/SEpubs/19980226/text/elements.html	Read. Polynomial form a = a0 + a1 t + a2 t^2 + a3 t^3, t in decimal hours, least-squares fit to five times over six hours, DE200/LE200, TDT and UT.
bes-nasa-2024-elements	primary	Espenak, F., NASA GSFC, Besselian Elements for the Total Solar Eclipse of 2024 Apr 08	https://eclipse.gsfc.nasa.gov/SEbeselm/SEbeselm2001/SE2024Apr08Tbeselm.html	Read. Polynomial coefficients, t0 = 18:00 TDT, ΔT = 70.6 s, VSOP87/ELP2000-85, k1 = 0.272488, k2 = 0.272281, tan f1 = 0.0046683, tan f2 = 0.0046450, validity 15.00 to 21.00 TDT, least-squares fit to five samples over six hours, centre-of-mass statement.
bes-nasa-2024-sedata	primary	Espenak, F., NASA GSFC, Besselian Elements database page, Total Solar Eclipse of 2024 April 08	https://eclipse.gsfc.nasa.gov/SEsearch/SEdata.php?Ecl=20240408	Read. Same elements from the database with ΔT = 74.0 s and VSOP87/ELP2000-82 label. The page renders PHP errors in the third-order row.
bes-nasa-5mcse	primary	Espenak, F. and Meeus, J., NASA GSFC, Five Millennium Canon of Solar Eclipses (web edition index)	https://eclipse.gsfc.nasa.gov/SEpubs/5MCSE.html	Read. Ephemerides VSOP87 and ELP-2000/82, secular acceleration -25.858 arcsec/cy^2, link to the CSV of elements.
bes-nasa-beselm	primary	Espenak, F., NASA GSFC, Besselian Elements of Solar Eclipses (Five Millennium Canon explanation page)	https://eclipse.gsfc.nasa.gov/SEcat5/beselm.html	Read. Defines the eight elements and states x, y, L1, L2 are in units of the Earth's equatorial radius. No formulas.
bes-nasa-csv	primary	Espenak, F., NASA GSFC, Catalog of Solar Eclipse Besselian Elements in CSV format (Five Millennium Canon)	https://eclipse.gsfc.nasa.gov/eclipse_besselian_from_mysqldump2.csv	Downloaded and read (11 898 rows). Columns include dt, t0, x0..x3, y0..y3, d0..d2, mu0..mu2, l10..l12, l20..l22, tan_f1, tan_f2, tmin, tmax. Values for 2024 Apr 08 quoted in the note.
bes-nasa-deltat	primary	Espenak, F. and Meeus, J., NASA GSFC, Delta T (Five Millennium Canon)	https://eclipse.gsfc.nasa.gov/SEcat5/deltat.html	Read. ΔT = TD - UT, sources by era, needed to convert predictions from TD to UT.
bes-nasa-ephemeris	primary	Espenak, F. and Meeus, J., NASA GSFC, Solar and Lunar Ephemerides (Five Millennium Canon)	https://eclipse.gsfc.nasa.gov/SEcat5/ephemeris.html	Read. VSOP87 version D referred to mean equinox of date, ELP-2000/82 truncated at 0.0005 arcsec and 1 m, resulting lunar errors 0.0006 s in RA and 0.006 arcsec in Dec, contact-time error about 1/40 s, centre of mass used.
bes-nasa-explain	primary	Espenak, F., NASA GSFC, Explanation of Solar Eclipse Predictions (bulletin reference page)	https://eclipse.gsfc.nasa.gov/SEmono/reference/explain.html	Read. DE200/LE200, polynomial form, centre of mass with no centre-of-figure, limb or refraction corrections, TDT versus UT, path coordinate precision.
bes-nasa-glossary	primary	Espenak, F., NASA GSFC, Glossary of Solar Eclipse Terms	https://eclipse.gsfc.nasa.gov/SEhelp/SEglossary.html	Read. Definitions of Besselian elements, fundamental plane and gamma.
bes-nasa-radius	primary	Espenak, F., NASA GSFC, Mean Lunar Radius (reference page for the eclipse bulletins)	https://eclipse.gsfc.nasa.gov/SEmono/reference/radius.html	Read. History of k: 1968-1980 NAO two values 0.2724880 and 0.272281, IAU 1982 k = 0.2725076, Espenak's use of 0.272281 for umbral contacts, 1986 Oct 03 misclassification.
bes-nasa-tp2007	primary	Espenak, F. and Anderson, J., NASA/TP-2007-214149, Total Solar Eclipse of 2008 August 01, section 1 Eclipse Predictions	https://eclipse.gsfc.nasa.gov/SEpubs/20080801/section1.html	Read. DE200/LE200, k = 0.2725076 for penumbral contacts and 0.272281 for umbral, rationale, polynomial validity 7.0 to 13.0 TDT with t0 = 10.00 TDT.
bes-occult-tutorial	company	Preston, S., Occult v4 Overview (April 2019), tutorial PDF	https://occultations.org/documents/OccultTutorial.pdf	Downloaded and read via pdftotext. Mentions solar eclipses only in the feature list. No method, ephemeris or k statements.
bes-quaglia-2021	peer-reviewed	Quaglia, L., Irwin, J., Emmanouilidis, K., Pessi, A., Estimation of the Eclipse Solar Radius by Flash Spectrum Video Analysis, ApJS 256, 36 (2021), arXiv:2107.09416	https://arxiv.org/abs/2107.09416	Downloaded PDF and read the introduction and computational model sections. States 959.63 arcsec (Auwers 1891) is used in all published predictions, IAU 2015 nominal 959.23 arcsec, result 959.95 ± 0.05 arcsec; model uses DE430, LOLA SLDEM-256 and LDEM-128 in the ME frame, IAU 2006 Earth orientation, light time, deflection and planetary aberration, and no Besselian elements.
bes-skyfield-801	company	Rhodes, B., python-skyfield discussion 801, Finding lat/lon during an eclipse	https://github.com/skyfielders/python-skyfield/discussions/801	Read. Maintainer states Skyfield does not project the Moon's shadow cone and that doing so needs calculations beyond the current toolkit.
bes-solareclipses-auwers	trade	solareclipses.com, Arthur Auwers and the Solar Radius	https://solareclipses.com/pages/Auwers.html	Read. Narrative of the 1891 synthesis giving 959.63 arcsec and modern values near 959.90 to 959.97 arcsec. No eclipse formulas.
bes-solareclipses-formulas	trade	solareclipses.com, Calculating Besselian Elements (author not identified)	https://www.solareclipses.com/pages/besselian/besselian_elements_formulas.html	Read. Vector G, a, d, x y z, sin f1 sin f2, c1 c2 l1 l2, mu = a - GMST; constants a_e = 6378.1366 km, 959.95 arcsec, k = 0.272399309; apparent equatorial of date; 13 samples at 30 minutes. Its c2 formula omits z.
bes-soniakeys-meeus	company	Keys, S., GitHub, meeus/v3/eclipse/eclipse.go (Go implementation of Meeus, Astronomical Algorithms chapter 54)	https://github.com/soniakeys/meeus/blob/master/v3/eclipse/eclipse.go	Read. Code for P, Q, W, gamma, u and the thresholds 1.5433 + u, 0.9972, 1.026, 0.0047. Used as a proxy for the chapter 54 formulas, which were not read in the book.
bes-squarewidget	unsourced	Still, J., squarewidget.com, Calculate Future Solar Eclipses	https://squarewidget.com/calculate-future-solar-eclipses/	Read. C# rendering of Meeus chapter 54 with the gamma and u expressions and eclipse-type conditions.
bes-swisseph-doc	company	Swiss Ephemeris Programming Interface documentation, eclipse functions	https://www.astro.com/swisseph/swephprg.htm	Read the eclipse function descriptions. swe_sol_eclipse_where, _how, _when_glob, _when_loc; attr array meanings; note that umbral and penumbral limits are not implemented.
bes-swisseph-header	company	Swiss Ephemeris (Astrodienst), sweph.h constants	https://github.com/aloistr/swisseph/blob/master/sweph.h	Downloaded and read. AUNIT = 1.49597870700e11 m, EARTH_RADIUS = 6378136.6 m, EARTH_OBLATENESS = 1/298.25642.
bes-swisseph-swecl	company	Swiss Ephemeris (Astrodienst), swecl.c, functions eclipse_where() and eclipse_how()	https://github.com/aloistr/swisseph/blob/master/swecl.c	Downloaded and read (6428 lines). Constants DSUN, DMOON, DEARTH, the fundamental-plane vector computation with reversed f1/f2 naming, flattening applied by scaling z, classification tests, and the direct topocentric magnitude computation.
bes-umbra-rs	unsourced	RyuuNeko1107, GitHub, umbra-rs (experimental Rust eclipse engine)	https://github.com/RyuuNeko1107/umbra-rs	Read README. Milestone 1 in progress; states it must not be used. Design documents not read.
bes-usno-eclipse-computer	primary	USNO Astronomical Applications Department, Solar Eclipse Computer (data page and method note)	https://aa.usno.navy.mil/data/SolarEclipses	Read. Local circumstances by iterative topocentric positions, IAU radii Sun 696000 km and Moon 1737.4 km, no limb profile or centre-of-figure correction.
bes-usno-eclipse-ref	primary	USNO Astronomical Applications Department, Eclipse Reference List	https://aa.usno.navy.mil/faq/eclipse_ref	Read. Bibliographic entries for Espenak canons, Mucke and Meeus 1983, Explanatory Supplement 2012, Chauvenet (Dover 1960 reprint of 1868).
bes-usno-expsupp	primary	USNO Astronomical Applications Department, The Explanatory Supplement to the Astronomical Almanac (page describing the 2013 third edition)	https://aa.usno.navy.mil/publications/exp_supp	Read. States the third edition is a complete revision of 1992 and links errata. Used only for the status of chapter 11. The 2013 chapter itself was not read.
bes-usno-glossary	primary	USNO Astronomical Applications Department, Astronomical Almanac Glossary	https://aa.usno.navy.mil/faq/asa_glossary	Read. Definitions of Besselian elements, apparent place, geometric position, ΔT = TT - UT1, TT = TAI + 32.184 s, ephemeris hour angle.
bes-wikipedia-besselian	survey	English Wikipedia, Besselian elements	https://en.wikipedia.org/wiki/Besselian_elements	Read. General definition and references (Urban and Seidelmann 2013, Mucke and Meeus 1992, Chauvenet, Pearson). Used only to locate sources.
cat-arxiv-frequency-2026	preprint	The Frequency of Solar Eclipses for a Given Place: A New Approach to a Classic Question (arXiv:2602.04797)	https://arxiv.org/abs/2602.04797	Abstract read live 2026-09-15. Total eclipse once per 373 +- 7 years at a given place, annular once per 226 +- 4, partial once per 2.59 +- 0.02; enumeration method and ephemeris not stated in the abstract.
cat-astronomy-engine	company	Cross D., Astronomy Engine, source file source/c/astronomy.c (MIT)	https://github.com/cosinekitty/astronomy	Source read in full via the GitHub API (13,061 lines). Quoted functions: CalcShadow, Astronomy_SearchGlobalSolarEclipse, GeoidIntersect, EclipseKindFromUmbra with the 0.014 km bias, PruneLatitude 1.8 degrees, constants EARTH_MEAN_RADIUS_KM 6371.0, MOON_MEAN_RADIUS_KM 1737.4, MOON_POLAR_RADIUS_KM 1736.0. README read for the accuracy claim and VSOP87 statement.
cat-cjwinchester-almanac	unsourced	Winchester C., full-moons-solstices-equinoxes-eclipses (Python, Skyfield DE440, NASA 5MCSE for solar eclipses)	https://github.com/cjwinchester/full-moons-solstices-equinoxes-eclipses	README read via the GitHub API. Solar eclipses are copied from the NASA ASCII catalog, not computed.
cat-eclipsewise-5mcse2	company	Espenak F., Five Millennium Canon of Solar Eclipses, second edition sales page	https://eclipsewise.com/pubs/5MCSE2.html	Read live 2026-09-15. Two volumes, -1999 to 0 and 1 to 3000; no technical changes listed.
cat-eclipsewise-catalog	company	Espenak F., EclipseWise Six Millennium Catalog of Solar Eclipses -2999 to +3000	https://eclipsewise.com/solar/SEcatalog/SEcatalog.html	Read live 2026-09-15. 14,261 eclipses: 5,042 P, 4,761 A, 3,820 T, 638 H. Ephemeris, Delta T and k not stated on the page.
cat-eclipsewise-catkey	company	Espenak F., EclipseWise Key to Catalog of Solar Eclipses	https://eclipsewise.com/solar/SEhelp/SEcatkey.html	Read live 2026-09-15. Same columns as NASA plus a Delta T Sigma column; type codes identical.
cat-eclipsewise-deltatpoly2014	company	Espenak F., EclipseWise Polynomial Expressions for Delta T (updated 2020 Jan 27)	https://eclipsewise.com/help/deltatpoly2014.html	Read live 2026-09-15. Revised polynomials with a 2015 to 3000 extrapolation replacing NASA's 2005 to 2050 and 2050 to 2150 expressions.
cat-eclipsewise-periodicity	company	Espenak F., EclipseWise Periodicity of Solar Eclipses	https://eclipsewise.com/solar/SEhelp/SEperiodicity.html	Read live 2026-09-15. Same content as the NASA periodicity page with the Inex given as 10,571.9509 days.
cat-eclipsewise-saros	company	Espenak F., EclipseWise Eclipses and the Saros	https://eclipsewise.com/solar/SEhelp/SEsaros.html	Read live 2026-09-15. States the odd Saros number ascending node, even descending node rule and about forty series in progress.
cat-erikbern-eclipse-finder	unsourced	Bernhardsson E., eclipse-finder (Python, astropy, Modal)	https://github.com/erikbern/eclipse-finder	README read via the GitHub API. Brute-force astropy separation search for 2020 to 2030; evidence that astropy has no built-in eclipse finder.
cat-espenak-meeus-2006-canon	primary	Espenak F., Meeus J. (2006) Five Millennium Canon of Solar Eclipses: -1999 to +3000, NASA/TP-2006-214141	https://eclipse.gsfc.nasa.gov/5MCSE/5MCSE-Text11.pdf	Read in full as PDF text (2,625 lines). Sections 1.3 to 1.6 give ephemerides, secular acceleration, k values and the map-accuracy statement with the reference-gore example for -1996 Oct 04. Note the Text10 link on the NASA publication page returns 404, Text11 is the live file.
cat-espenak-meeus-2009-catalog	primary	Espenak F., Meeus J. (2009) Five Millennium Catalog of Solar Eclipses: -1999 to +3000 (Revised), NASA/TP-2009-214174	https://eclipse.gsfc.nasa.gov/5MCSE/TP2009-214174.pdf	Read in full as PDF text (20,579 lines). The main method source: column definitions (1.2), VSOP87D and truncated ELP-2000/82 (1.3), n-dot -25.858 and correction c (1.4), k = 0.2724880 and 0.272281 (1.5), Delta T polynomials (2.7), uncertainty (2.8), statistics (3), Saros and Inex (5).
cat-gmiller-besselian	company	Miller G., FiveMillenniumCanonOfSolarEclipses-Besselian-Elements (GitHub mirror of the NASA CSV as CSV, JSON, JavaScript)	https://github.com/gmiller123456/FiveMillenniumCanonOfSolarEclipses-Besselian-Elements	Read live 2026-09-15. Redistribution of NASA data with the NASA permission text; no processing documented.
cat-hmnao-portal	primary	HM Nautical Almanac Office, Eclipse Portal (Eclipses Online)	https://astro.ukho.gov.uk/eclipse/	Not read: HTTP 503 on every attempt and no archive snapshot retrievable. Search-summary provenance only for the 1501 to 2100 span, 1,421 solar eclipses and the Astronomical Almanac software statement.
cat-imcce-canons	primary	IMCCE and Observatoire de Paris, Les canons d'eclipses de Soleil	https://media4.obspm.fr/public/ressources_lu/pages_visibilite-eclipses-soleil/stlp-canons-eclipses-soleil.html	Read live 2026-09-15. Describes Oppolzer 1887 (8,000 eclipses, -1207 to 2161), Mucke and Meeus 1983 (-2003 to 2526) and the IMCCE canon (-2999 to 3000).
cat-imcce-parametres	primary	IMCCE and Observatoire de Paris, Le canon de l'IMCCE : les parametres physiques	https://media4.obspm.fr/public/ressources_lu/pages_visibilite-eclipses-soleil/stlp-canon-imcce-parametres.html	Read live 2026-09-15 via curl. Solar semidiameter 15'59.63", k = 0.2725076, equatorial radius 6,378,140 m, e^2 = 0.00669438, 1/f = 298.257.
cat-imcce-resultats	primary	IMCCE and Observatoire de Paris, Le canon de l'IMCCE : les resultats	https://media4.obspm.fr/public/ressources_lu/pages_visibilite-eclipses-soleil/stlp-canon-imcce-resultats.html	Read live 2026-09-15. 14,155 solar eclipses over 6,000 years; the per-type table did not render in the fetched page.
cat-imcce-ssp-forms	primary	IMCCE, Solar eclipses online calculation service (ssp.imcce.fr)	https://ssp.imcce.fr/forms/solar-eclipses	Page body not readable (JavaScript application). Described only from search summaries: general and local circumstances with per-eclipse pages. Ephemeris version not established.
cat-imcce-theories	primary	IMCCE and Observatoire de Paris, Le canon de l'IMCCE : les theories utilisees	https://media4.obspm.fr/public/ressources_lu/pages_visibilite-eclipses-soleil/stlp-canon-imcce-theories.html	Read live 2026-09-15. ELP2000, VSOP82, SLP98 Chebyshev ephemerides, Stephenson 1984 TT-UT adapted to the lunar theory, Lieske 1977 precession, Wahr 1981 nutation, Aoki 1992 sidereal time.
cat-jubier-5mcse	company	Jubier X., Five Millennium Canon of Solar Eclipses Database, interactive maps	http://xjubier.free.fr/en/site_pages/solar_eclipses/5MCSE/xSE_Five_Millennium_Canon.html	Read 2026-09-15 by direct HTTP curl (the HTTPS fetch is refused). Header text read: data from NASA TP-2006-214141, on-the-fly Google Maps and kmz for 11,898 eclipses, Saros filter -13 to 194, Delta T warning; the interactive part needs JavaScript.
cat-libnova-headers	company	libnova, src/libnova header directory (GitHub mirror)	https://github.com/JohannesBuchner/libnova/tree/master/src/libnova	Directory listed via the GitHub API on 2026-09-15: 36 headers, none for eclipses, and a code search for "eclipse" in the repository returned zero results. Negative finding.
cat-meeus-1989-elements	trade	Meeus J. (1989) Elements of Solar Eclipses 1951-2200, Willmann-Bell	https://www.projectpluto.com/books.htm	Not read. Described from bookseller and search summaries and from Meeus 1991's own reference: Besselian elements for 570 eclipses with formulas for local circumstances, central line and limits.
cat-meeus-1991-aa	trade	Meeus J. (1991) Astronomical Algorithms, first edition, Willmann-Bell, Chapter 52 Eclipses	https://archive.org/details/astronomicalalgorithmsjeanmeeus1991	Read from the Internet Archive OCR text (chapter 52 in the 1991 edition, chapter 54 in the 1998 edition). Source of the |sin F| > 0.36 rule, the corrections to the time of maximum, P, Q, W, gamma, u, the thresholds 0.9972, 1.0260, 1.5433, 0.0047, 0.00464, the partial-magnitude formula and the stated accuracy of 0.36 min mean and 1.1 min maximum for 1951 to 2050. Graded trade as a recognised practitioner's own algorithm text.
cat-morrison-stephenson-2004	peer-reviewed	Morrison L. V., Stephenson F. R. (2004) Historical values of the Earth's clock error Delta T and the calculation of eclipses, J. Hist. Astron. 35, 327-336	https://ui.adsabs.harvard.edu/abs/2004JHA....35..327M	Not read directly (ADS returned 405). Its Delta T spline table, standard errors and sigma = 0.8 t^2 rule were read as reproduced in NASA/TP-2009-214174 Sections 2.6 and 2.8 and on the NASA deltat2004 page.
cat-mucke-meeus-1983	trade	Mucke H., Meeus J. (1983) Canon of Solar Eclipses -2003 to +2526, Astronomisches Buero, Vienna	https://www.projectpluto.com/books.htm	Not read. Described from NASA/TP-2009-214174 Section 1 and the IMCCE canon page: Besselian elements and maps for 10,774 eclipses, day-side orthographic projection.
cat-nasa-5mcse-page	primary	NASA GSFC, Five Millennium Canon of Solar Eclipses publication page	https://eclipse.gsfc.nasa.gov/SEpubs/5MCSE.html	Read live 2026-09-15. Download links for text and twelve map PDFs, ASCII catalog and Besselian CSV.
cat-nasa-5mkse-ascii	primary	NASA GSFC, Five Millennium Catalog of Solar Eclipses, ASCII table 5MKSEcatalog.txt (2008 Oct 07)	https://eclipse.gsfc.nasa.gov/5MCSE/5MKSEcatalog.txt	Downloaded (1.38 MB, 11,908 lines) and parsed: all 11,898 rows, type counts 4200/3956/3173/569, type-code tallies, per-century counts, gamma ranges per class, and the Kluepfel Saros formula and the Meeus chapter 54 method were verified against it.
cat-nasa-5mkse-page	primary	NASA GSFC, Five Millennium Catalog of Solar Eclipses publication page	https://eclipse.gsfc.nasa.gov/SEpubs/5MKSE.html	Read live 2026-09-15. Download link for TP2009-214174.pdf and the ASCII catalog; restates ephemeris, n-dot and Delta T regimes.
cat-nasa-beselm	primary	NASA GSFC, Besselian Elements of Solar Eclipses, explanatory page	https://eclipse.gsfc.nasa.gov/SEcat5/beselm.html	Read live 2026-09-15. Defines the eight elements and links the CSV; gives no formulas for circumstances.
cat-nasa-besselian-csv	primary	NASA GSFC, Besselian elements for all 11,898 eclipses of the Five Millennium Canon, CSV export	https://eclipse.gsfc.nasa.gov/eclipse_besselian_from_mysqldump2.csv	Downloaded (5.95 MB, 11,899 lines). Header read: catalog columns plus t0, cubic x and y, quadratic d, mu, l1, l2, tan f1, tan f2, tmin -3 to tmax +3 h, and six undocumented trailing columns PNS, UNS, NCN, nSer, nSeq, nJLE.
cat-nasa-catalog-index	primary	NASA GSFC, Five Millennium Catalog of Solar Eclipses, century table index	https://eclipse.gsfc.nasa.gov/SEcat5/catalog.html	Read live 2026-09-15. Lists the 50 century tables from -1999 to +3000 and the credit line for reproduction.
cat-nasa-deltat	primary	NASA GSFC, Delta T explanatory page	https://eclipse.gsfc.nasa.gov/SEhelp/deltaT.html	Read live 2026-09-15. Definition, the Morrison and Stephenson values with longitude shifts (71.6 degrees at -500), recent values 1970 to 2007.
cat-nasa-deltat2004	primary	NASA GSFC, Historical Values of Delta T (Morrison and Stephenson 2004 summary)	https://eclipse.gsfc.nasa.gov/SEhelp/deltat2004.html	Read live 2026-09-15. Summary of the 2004 paper: data, cubic splines -500 to +1950, standard errors, citation.
cat-nasa-deltatpoly	primary	NASA GSFC, Polynomial Expressions for Delta T (2004 model used by the Five Millennium Canon)	https://eclipse.gsfc.nasa.gov/SEhelp/deltatpoly2004.html	Read live 2026-09-15. Twelve polynomials from -1999 to +3000, the -26 arcsec/cy^2 assumption and the correction c = -0.000012932 (y-1955)^2.
