val-dunham-nam23grz	trade	Dunham (2023), 2023 North American grazing occultations page, section on the 2023 October 14 annular eclipse at Mentmore NM	https://occultations.org/publications/rasc/2023/nam23grz.htm	Read via WebFetch summary. Site 35.50030 N, 108.85797 W, 1966 m, chosen with Jubier's map. About 3 minutes of beads recorded. No numeric observed-minus-predicted offset is given.
val-iota-meeting-2018	trade	Nugent (2018), Summary of the 2018 IOTA annual meeting, PoyntSource	http://www.poyntsource.com/Richard/IOTAMeeting2018.htm	Read via WebFetch summary. Dunham's 1998 result: radius reduction 0.20 +/- 0.04 arcsec relative to the standard. States that too few 2017 volunteers were obtained to reach the goals.
val-maley-edge	trade	Maley, Solar Eclipses from their Limits, Paul D. Maley web pages	https://pauldmaley.com/ecl_edge/	Read via WebFetch summary. Edge expeditions 1973 to 2017 including Minden, Nebraska 2017 with Lisa Clapper's student stations.
val-eclipsetours-edge	trade	Maley, Eclipse Edge Observation, eclipsetours.com	https://www.eclipsetours.com/eclipse-edge-observation/	Read via WebFetch summary. IOTA method: observers 1 to 3 km inside the edge, timing precision 0.5 s or better, DE200 error under 0.2 arcsec, north-minus-south residual differencing removes ephemeris error.
val-earthsky-2024-edges	trade	Adalian (2024), April 8 solar eclipse maps are wrong along the edges, EarthSky	https://earthsky.org/astronomy-essentials/april-8-solar-eclipse-maps-are-wrong-along-the-edges/	Read via WebFetch summary. Journalism quoting C. Alex Young (NASA GSFC) and giving the 2,000 ft (610 m) edge shift for 959.95 versus 959.63 arcsec.
val-space-edge-report-2024	unsourced	Howell (2024), Solar eclipse sights might vary on the edge of totality: report, Space.com, 2 April 2024	https://www.space.com/solar-eclipse-sights-variable-shadow-edge-report	Full article text read from a saved copy. Journalism on Irwin's map and Young's remark that a larger Sun was noticed in 2017.
val-space-rao-edge-history	unsourced	Rao (2024), Historical incidents of viewing total eclipses near the edge of totality, Space.com, 21 March 2024	https://www.space.com/historic-incidents-of-viewing-eclipse-edge-of-totality	Full article text read from a saved copy. 1925 New York 96th Street edge, 1970 Chatham MA observer 7 km outside the path seeing corona, bead durations near the edge ten times the centreline values.
val-gsfc-2024-google	primary	Espenak, Total Solar Eclipse of 2024 Apr 08, NASA GSFC interactive Google map page	https://eclipse.gsfc.nasa.gov/SEgoogle/SEgoogle2001/SE2024Apr08Tgoogle.html	Full HTML read via curl (var/downloads/gsfc_SE2024Apr08Tgoogle.html). VSOP87/ELP2000-85 ephemerides, Delta T = 70.6 s, no limb profile, limits may shift 1 to 3 km, durations 1 to 3 s, greatest-duration point 10 to 20 km.
val-gsfc-2017-google	primary	Espenak, Total Solar Eclipse of 2017 Aug 21, NASA GSFC interactive Google map page	https://eclipse.gsfc.nasa.gov/SEgoogle/SEgoogle2001/SE2017Aug21Tgoogle.html	Full HTML read via curl. JPL DE405, Delta T = 68.4 s, greatest duration 2m40.2s uncorrected and 2m41.7s limb-corrected, same 1 to 3 km and 1 to 3 s caveats.
val-gsfc-uncertainty	primary	Espenak, Uncertainty in Delta T, NASA GSFC eclipse site (2007), adapted from the Five Millennium Canon	https://eclipse.gsfc.nasa.gov/SEhelp/uncertainty2004.html	Full HTML read via curl. Morrison & Stephenson 2004 sigma = 0.8 t^2, tables of sigma and longitude uncertainty from -4000 to +5000, Huber 2000 model.
val-gsfc-sepredictions	primary	Espenak, Solar Eclipse Predictions, NASA GSFC eclipse site (2003)	https://eclipse.gsfc.nasa.gov/SEcirc/SEpredictions.html	Full HTML read via curl. Statement of the older ephemeris basis and of k = 0.272281 instead of the IAU 0.2725076, and the responsibility statement.
val-gsfc-deltat-hist	primary	Espenak, Historical Values of Delta T, NASA GSFC eclipse site (2012)	https://eclipse.gsfc.nasa.gov/SEhelp/deltaT2.html	Full HTML read via curl. Table comparing Stephenson & Houlden 1986 with Stephenson 1997 values, differences up to 1294 s at AD 300.
val-5mcse-tp2009	primary	Espenak & Meeus (2009), Five Millennium Catalog of Solar Eclipses, NASA TP-2009-214174, and the Canon text (2006) section 1.6 Map Accuracy	https://eclipse.gsfc.nasa.gov/SEpubs/5MCSE.html	Local text read (var/downloads/5MCSE-Text11.txt and TP2009-214174.txt). Lunar ephemeris better than an arcsecond within centuries, 240 s of Delta T equals 1 degree of longitude, reference gores when sigma exceeds 265 s.
val-tp2001-bulletin	primary	Espenak & Anderson (2001), Total Solar Eclipse of 2001 June 21, NASA TP-2001-209484	https://eclipse.gsfc.nasa.gov/SEpubs/20010621/rp.html	Local text read (var/downloads/TP209484_2001.txt). DE200/LE200, Watts corrections of 0.4 arcsec, graze-zone accuracy +/- 0.3 arcsec, advice to stay 1 km inside the interior limit, Elev Fact terrain factor, consumer GPS +/- 100 m, worked Lusaka limb-correction example.
val-svs-4518	primary	Wright (2017), 2017 Total Solar Eclipse Map and Shapefiles, NASA SVS 4518	https://svs.gsfc.nasa.gov/4518/	Full HTML read from a saved copy (var/downloads/svs_4518.txt). Umbra shapes at 1 s intervals with roughly 100 m precision, path at 250 m precision, DE421, LRO and Kaguya topography, SRTM.
val-svs-4517	primary	Wright (2017), 2017 Eclipse Shadow Cones and Umbra Shape, NASA SVS 4517	https://svs.gsfc.nasa.gov/4517/	Full HTML read from a saved copy. Terrain shifts the 2017 umbra south-east by as much as 3 km in the western states. Explains the polygonal umbra and the move from Watts to LRO and Kaguya profiles.
val-svs-5123	primary	Wright & Garrison (2023), The 2024 Total Solar Eclipse, NASA SVS 5123	https://svs.gsfc.nasa.gov/5123	Full HTML read from a saved copy. Data sets: SRTM, LRO topography, JPL DE421. Umbra polygons at 1 s intervals.
val-svs-5219	primary	Wright (2023), 2024 Path of Totality, NASA SVS 5219	https://svs.gsfc.nasa.gov/5219	Full HTML read from a saved copy. States that the umbra and path account for Earth elevations and the irregular lunar limb.
val-svs-5366	primary	Wright (2024), Lunar valleys and the shape of the umbra, NASA SVS 5366	https://svs.gsfc.nasa.gov/5366	Full HTML read from a saved copy. Each umbra edge corresponds to one lunar limb valley.
val-nasa-2017-lro-path	primary	NASA (2017), NASA Moon Data Provides More Accurate 2017 Eclipse Path	https://www.nasa.gov/solar-system/nasa-moon-data-provides-more-accurate-2017-eclipse-path/	Read via WebFetch summary. Limb affects timing and duration by several seconds. Quotes Wright and Petro.
val-phys-org-wright	unsourced	Phys.org (2024), NASA develops process to create very accurate eclipse maps	https://phys.org/news/2024-09-nasa-accurate-eclipse.html	Read via WebFetch summary. Press coverage of Wright & Young 2024, no numbers beyond the paper.
val-eclipsewise-2017-prime	company	Espenak, Total Solar Eclipse of 2017 Aug 21, EclipseWise prime page	https://eclipsewise.com/solar/SEprime/2001-2100/SE2017Aug21Tprime.html	Read via WebFetch summary. DE405, Delta T = 68.8 s, k = 0.2725076 (penumbra) and 0.2722810 (umbra), central duration 02m40.12s, path width 114.7 km.
val-eclipsewise-2024-prime	company	Espenak, Total Solar Eclipse of 2024 Apr 08, EclipseWise prime page	https://eclipsewise.com/solar/SEprime/2001-2100/SE2024Apr08Tprime.html	Read via WebFetch summary. DE405, Delta T = 71.5 s, same k values.
val-eclipsewise-2024-circ	company	Espenak, Circumstances calculator for the Total Solar Eclipse of 2024 Apr 08, EclipseWise	https://eclipsewise.com/solar/SEcirc/2001-2100/SE2024Apr08Tcirc.html	Read via WebFetch summary. DE406, Delta T = 71.3 s, coordinates relative to the Moon's centre of mass. City rows are generated by the calculator and were not extracted.
val-jsex	primary	O'Byrne & Espenak, JavaScript Solar Eclipse Explorer, NASA GSFC	https://eclipse.gsfc.nasa.gov/JSEX/JSEX-index.html	Full HTML read from a saved copy (var/downloads/jsex_na.html). Uses the Five Millennium Canon elements and Delta T. Declares -1499 to 3000 as the usable range.
val-jubier-map-help	company	Jubier, Interactive Google map help page for solar eclipses	http://xjubier.free.fr/en/site_pages/solar_eclipses/xSE_GoogleMap3_Help.html	Full HTML read from a saved copy. Computations use 959.63 arcsec, the true photospheric radius is stated as closer to 959.98 +/- 0.02 arcsec, limb corrections (LC column) of a few seconds, refraction not applied, extrapolated Delta T good to better than 0.5 s.
val-jubier-calc-instr	company	Jubier and Espenak, Solar eclipse calculator instructions	http://xjubier.free.fr/en/site_pages/SolarEclipseCalc_Diagram.html	Full HTML read from a saved copy. Umbral depth definition, LC correction and lunar limb correction diagrams supplied by Espenak.
val-jubier-sem-limb	company	Jubier, Solar Eclipse Maestro help: LRO-Kaguya-Watts Lunar Limb Profiles Window	http://xjubier.free.fr/en/site_pages/solar_eclipses/Solar_Eclipse_Maestro_Help.html	Full HTML read from a saved copy. Compares LRO, Kaguya and corrected Watts profiles, IAU mean radius 1738.091 km (k = 0.2725076), 0.241 degree Watts angle correction.
val-usno-2024	primary	USNO, 2024 April 8 Total Solar Eclipse, Astronomical Applications Department	https://aa.usno.navy.mil/data/Eclipse2024	Read via WebFetch. IAU radii Sun 696,000 km and Moon 1737.4 km, no limb profile, no centre-of-figure correction, contacts found by iterating topocentric positions.
val-usno-deltat-data	primary	USNO, deltat.data (observed Delta T, monthly)	https://maia.usno.navy.mil/ser7/deltat.data	File downloaded (var/downloads/deltat.data). 2017 Aug 1: 68.8373 s. 2024 Apr 1: 69.1983 s.
val-timeanddate-sanantonio	company	timeanddate.com (2024), San Antonio solar eclipse 2024 news article	https://www.timeanddate.com/news/astronomy/san-antonio-solar-eclipse-2024	Not read directly (HTTP 403). Numbers taken from a search-engine summary: Espenak's 1987 canon used Delta T = 85.7 s for 2024, actual 69.2 s, difference 16.5 s.
val-photoephemeris-technote	company	Photo Ephemeris, Technical Note: Solar Eclipse Functionality	https://photoephemeris.com/en/help/photo-ephemeris-web/technical-note-solar-eclipse-functionality	Read via WebFetch summary. Contacts from Meeus elements assuming a smooth Moon, limb effect a few seconds up to about 15 s, simulator radius 959.95 arcsec, Delta T sources by year, TSE2017 Delta T changed from 70.3 s (NASA) to 68.8373 s (USNO).
val-photoephemeris-verification	company	Photo Ephemeris, Verification of Baily's Beads Simulation	https://photoephemeris.com/en/help/photo-ephemeris-web/verification-of-bailys-beads-simulation/	Read via WebFetch summary. Eight sites across 2017, 2019, 2023 compared with recordings. Kaguya/Herald limb data at 1800 points, 0.2 degree spacing, radius 959.95 or 960.01 arcsec. No numeric residuals published.
val-stellarium-changelog	company	Stellarium ChangeLog and v1.0 release notes (2022)	https://github.com/Stellarium/stellarium/blob/master/ChangeLog	ChangeLog downloaded (var/downloads/stellarium_ChangeLog.txt) and the v1.0 release page read. 0.22.0 added the Eclipse Finder, 1.0 added global contact times and KML maps. No accuracy statement.
val-stellarium-code	company	Stellarium source, SolarEclipseComputer.cpp	https://github.com/Stellarium/stellarium/blob/master/src/core/modules/SolarEclipseComputer.cpp	Local copy read (var/downloads/stellarium_SolarEclipseComputer.cpp). Solar radius 959.63 arcsec, k = 0.2725076 and s = 0.272281 with a comment crediting Espenak, contact iteration stops at 0.1 s.
val-occult-page	company	Herald, Occult v4 program page (2024)	http://www.lunar-occultations.com/iota/occult4.htm	Full HTML read from a saved copy. Describes scope and data downloads. No published accuracy statement for eclipse contacts.
val-stephenson-2016	peer-reviewed	Stephenson, Morrison & Hohenkerk (2016), Measurement of the Earth's rotation: 720 BC to AD 2015, Proc. R. Soc. A 472, 20160404	https://royalsocietypublishing.org/doi/10.1098/rspa.2016.0404	Open-access copy read via PMC (PMC5247521). Record counts, lod trend +1.78 +/- 0.03 ms/cy against tidal +2.3 +/- 0.1 ms/cy, parabola Delta T = -320.0 + 32.5 t^2, timing scatter of 5 to 20 minutes per record class.
val-morrison-2021	peer-reviewed	Morrison, Stephenson, Hohenkerk & Zawilski (2021), Addendum 2020 to Measurement of the Earth's rotation: 720 BC to AD 2015, Proc. R. Soc. A 477, 20200776	https://royalsocietypublishing.org/doi/10.1098/rspa.2020.0776	Not read (HTTP 403). Known only through citations in the ytliu0/DeltaT README and Hayakawa et al. 2026. Provides spline fits to 2025 and a tabulated uncertainty (HMNAO Table S15.2020).
val-hayakawa-2026-china	preprint	Hayakawa et al. (2026), Variable Earth's Rotation Speed in the 14th to 16th Centuries: New Delta T Constraints from Chinese Eclipse Records, arXiv:2604.06705	https://arxiv.org/abs/2604.06705	Abstract page read. New bounds such as -328 s <= Delta T <= 332 s in 1542 and 277 s <= Delta T <= 890 s in 1514, tighter than the Morrison 2021 spline.
val-ytliu-deltat	unsourced	Liu, DeltaT: Calculate Delta T using the fitting and extrapolation formulae by Stephenson et al (2016) and Morrison et al (2021), GitHub	https://github.com/ytliu0/DeltaT	README read via WebFetch. Implements the 2016 and 2021 spline fits from -720 to 2025 and cites HMNAO Table-S15.2020.txt. No validation reported.
val-es1992	peer-reviewed	Seidelmann (ed.) (1992), Explanatory Supplement to the Astronomical Almanac, chapter 8 Eclipses of the Sun and Moon	https://archive.org/details/explanatorysupplement1992	Local scan text read (var/downloads/es1992_djvu.txt). History of the two k values, limb effects of up to two seconds per contact on the central line, and the annotated reference to Herald 1983.
val-es1961	peer-reviewed	HMNAO and USNO (1961), Explanatory Supplement to the Astronomical Ephemeris, section 9 examples	https://archive.org/details/explanatorysupplement1961	Local scan text read (var/downloads/es1961_djvu.txt). Worked examples 9.2 to 9.9 for the eclipse of 1961 February 15, usable as hand-checkable reference cases.
val-herald-1983	peer-reviewed	Herald (1983), Correcting Predictions of Solar Eclipse Contact Times for the Effects of Lunar Limb Irregularities, J. Brit. Astron. Assoc. 93, 241-246	https://ui.adsabs.harvard.edu/abs/1983JBAA...93..241H	Not read. Cited from the annotated bibliography of the 1992 Explanatory Supplement, which says it estimates the total limb effect and its components.
val-fiala-1994	peer-reviewed	Fiala, Dunham & Sofia (1994), Variation of the solar diameter from solar eclipse observations, 1715-1991, Solar Physics 152, 97	https://link.springer.com/article/10.1007/BF01473190	Abstract read. Re-reduction of 1984 observations with newer ephemerides substantially reduced the ephemeris component of the residuals. Per-eclipse values not extracted.
val-raponi-2012	peer-reviewed	Raponi, Sigismondi, Guhl, Nugent & Tegtmeier (2012), The Measurement of Solar Diameter and Limb Darkening Function with the Eclipse Observations, Solar Physics 278, 269	https://arxiv.org/abs/1109.3559	Abstract read. Links the bead light curve to the limb darkening function. 2010 January 15 eclipse showed light at least 0.85 arcsec beyond the inflection point.
val-sigismondi-2009-atlas	peer-reviewed	Sigismondi, Dunham, Guhl, Nugent et al. (2009), Baily's Beads Atlas in 2005-2008 Eclipses, Solar Physics 258, 191	https://link.springer.com/article/10.1007/s11207-009-9400-3	Known from search summaries only. 598 bead data points from 23 observers at 28 stations over four eclipses.
val-dunham-2016-iau	peer-reviewed	Dunham, Sofia, Guhl & Herald (2016), Solar diameter measurements from eclipses as a solar variability proxy, IAU Symposium 320	https://ui.adsabs.harvard.edu/abs/2016IAUS..320...	Not read. Cited by Quaglia et al. 2021 for the IOTA 1990s radius range.
val-rozelot-2026	preprint	Rozelot & Kosovichev (2026), Sharper Than Ever: Do Modern Observations Pin Down the Solar Radius to Converge on New Standards?, arXiv:2605.23794, accepted Solar Physics	https://arxiv.org/abs/2605.23794	Abstract read. Argues the seismic radius from SOHO and SDO is the best physical determination. Eclipse values were not extracted.
